Pop_IMD,Total,Baseline_Count,CDC_Count,Total_percentage,Baseline_Count_percentage,CDC_Count_percentage
2.0,1483.0,455,982,0.9827309715982134,14.888743455497384,15.717029449423817
3.0,1340.0,518,1274,0.8879699945661538,16.95026178010471,20.390524967989755
4.0,3195.0,302,586,2.117212039282732,9.88219895287958,9.379001280409732
5.0,2971.0,318,701,1.9687752640716736,10.405759162303665,11.219590268886044
6.0,15430.0,426,777,10.224908221011756,13.93979057591623,12.435979513444302
7.0,31233.0,232,455,20.696990179316927,7.591623036649215,7.282330345710627
8.0,26279.0,323,596,17.414151856122352,10.569371727748692,9.539052496798977
9.0,30754.0,272,476,20.379574039468277,8.900523560209423,7.618437900128041
10.0,38221.0,82,156,25.327687434561913,2.6832460732984296,2.496798975672215
1.0,,128,245,,4.18848167539267,3.9212548015364916
